material_id,formula,bl_mean,bl_min,bl_max,bl_std,coord_num,bandwidth_W,uw_ratio,distortion,frac_octahedral,n_tm_sites,d_count_mean,d_count_std,total_magnetization,num_magnetic_sites,is_magnetic,formation_energy_per_atom,energy_above_hull,nsites,volume_per_atom,density,nelements,band_gap,efermi
mp-dgk,TiSe2,2.556527648456683,2.556526014623446,2.556528689697718,1.1697235369985352e-06,6.0,1.8360320507855512,,4.260553016320732e-07,1.0,1,0.0,0.0,0.0,0,0,-1.426344962673612,0.0,3,23.178358005017184,4.914316375422942,2,0.0,3.27506234
mp-bppk,TiCl2,2.5279557524900755,2.5279540322400966,2.5279566126150663,1.2164004243760487e-06,6.0,1.8777696261263226,,4.5366036065110537e-07,1.0,1,0.0,0.0,1.9922387,1,1,-1.631496091041666,0.042661182569444005,3,24.50959570490895,2.6823127960692252,2,0.0,3.7928865800000002
mp-cjlme,TiSe,2.623296929933372,2.589559532942556,2.658234367382362,0.017168682839517044,6.0,1.7443589508759703,,0.006543197952257364,1.0,4,0.0,0.0,0.0071915,0,0,-1.1847260553385421,0.17841686187500003,8,17.942458043434982,5.868794222337214,2,0.0,7.16919325
mp-ckuiz,TiBe3,2.610359615932671,2.5899811459362327,2.6599932016477514,0.020707105253468465,10.0,2.9273564688519436,,1.405825712743608e-06,0.3333333333333333,3,0.0,0.0,2.8280557,3,1,-0.204800896249999,0.0,12,10.255084071359665,3.032161011415756,2,0.0,4.40059426
mp-ddere,TiO2,1.9813258698267202,1.9813256862021926,1.9813262370757758,2.5968429750192777e-07,6.0,3.056816901030584,,1.2357013418180064e-07,1.0,1,0.0,0.0,0.0005319,0,0,-3.349835984444444,0.15821946750000002,3,18.074099147502526,2.445862444797379,2,2.6004,-1.77654287
mp-blqf,TiO2,1.9822711299284415,1.9822710807558361,1.9822712282736519,6.954056523735028e-08,6.0,3.053902266321837,,3.307492738873696e-08,1.0,1,0.0,0.0,6.9e-06,0,0,-3.349036991111111,0.15901846083333301,3,12.628943070164437,3.5004323071863492,2,2.4516,1.17048126
mp-gjcsu,TiF3,1.9656151169805156,1.9627000528387475,1.9670726490513997,0.002061261622237981,6.0,3.105887445120647,,0.0009886859730186659,1.0,1,0.0,0.0,0.9999933,1,1,-3.353371614166667,0.24585343124999903,4,13.582013732507093,3.205117427359857,2,0.0,2.30166812
mp-bftck,TiS,2.48393526533124,2.366070634907333,2.586727540778927,0.07355222921270684,6.0,1.9528159629706057,,0.02970128104344812,1.0,3,0.0,0.0,0.0217114,0,0,-1.579941213749998,0.139421751666667,6,15.245188689463108,4.35318353137896,2,0.0,8.48757435
mp-bftpu,TiS2,2.424703106563435,2.424003309137833,2.425055514078265,0.0004948357449681785,6.0,2.0410994352665845,,0.0001924077285196033,1.0,1,0.0,0.0,1.699999999999999e-06,0,0,-1.605592862777777,0.0019210499999990003,3,28.838700357141338,2.149604426677374,2,0.0,1.19476894
mp-bgabk,TiF3,1.9665857120390893,1.9260607028372652,1.9985671092228832,0.026790143988533174,6.0,3.1045726826883966,,0.012762097543874485,1.0,2,0.0,0.0,2.0000001,2,1,-3.667189233333333,0.0023551262500000002,8,15.046176001019145,2.893223428314993,2,0.0,2.03617453
